Name;Country name EN;Population;Elevation;Coordinates
Ryazan’;Russian Federation;538962;;54.6269, 39.6916
Khabarovsk Vtoroy;Russian Federation;578303;;48.43776, 135.13329
San Salvador;El Salvador;525990;;13.68935, -89.18718
Aktobe;Kazakhstan;500757;;50.27969, 57.20718
Chisinau;Moldova, Republic of;635994;;47.00556, 28.8575
Caloocan City;Philippines;1500000;;14.64953, 120.96788
Wrocław;Poland;634893;;51.1, 17.03333
Oslo;Norway;580000;;59.91273, 10.74609
Āsansol;India;504271;;23.68333, 86.98333
Kerman;Iran, Islamic Rep. of;577514;;30.28321, 57.07879
Baoshan;China;935618;;25.11626, 99.16366
Yixing;China;1285785;;31.36059, 119.82016
Wuzhou;China;761948;;23.48054, 111.28848
Wanxian;China;859662;;30.81601, 108.37407
Qinzhou;China;1296300;;21.98247, 108.65061
Wuwei;China;1010295;;37.92672, 102.63202
Hefei;China;5050000;;31.86389, 117.28083
Handan;China;1358318;;36.60999, 114.48764
Jiangyin;China;1779515;;31.91102, 120.26302
Tiruppur;India;963173;;11.11541, 77.35456
Kozhikode;India;550440;;11.24802, 75.7804
Córdoba;Argentina;1317298;;-31.4135, -64.18105
Sorocaba;Brazil;687357;;-23.50167, -47.45806
Pointe-Noire;Congo;1032000;;-4.77609, 11.86352
Brazzaville;Congo;1982000;;-4.26613, 15.28318
Ciudad Guayana;Venezuela, Bolivarian Rep. of;950000;;8.35122, -62.64102
Barcelona;Venezuela, Bolivarian Rep. of;815141;;10.13625, -64.68618
Ho Chi Minh City;Viet Nam;8993082;;10.82302, 106.62965
Al Ḩudaydah;Yemen;617871;;14.79781, 42.95452
Soweto;South Africa;1695047;;-26.26781, 27.85849
Benoni;South Africa;605344;;-26.18848, 28.32078
Tyumen;Russian Federation;768358;;57.15222, 65.52722
Kigali;Rwanda;1132686;;-1.94995, 30.05885
Phoenix;United States;1608139;331.0;33.44838, -112.07404
Pristina;;550000;;42.67272, 21.16688
Diyarbakır;Turkey;1791373;;37.91363, 40.21721
Yaroslavl;Russian Federation;608722;;57.62987, 39.87368
Orenburg;Russian Federation;564773;;51.7727, 55.0988
Kazan;Russian Federation;1243500;;55.78874, 49.12214
General Santos;Philippines;697315;;6.11278, 125.17167
Culiacán;Mexico;808416;;24.79032, -107.38782
Kaduna;Nigeria;1582102;;10.52641, 7.43879
Ebute Ikorodu;Nigeria;535619;;6.60086, 3.48818
Benin City;Nigeria;1782000;;6.33815, 5.62575
Honchō;Japan;644668;;35.70129, 139.98648
Chiba;Japan;979768;;35.6, 140.11667
Sapporo;Japan;1973832;;43.06667, 141.35
Pohang;Korea, Republic of;500000;;36.02917, 129.36481
Kimhae;Korea, Republic of;550758;;35.23417, 128.88111
Cheonan;Korea, Republic of;666417;;36.8065, 127.1522
San Luis Potosí;Mexico;722772;;22.14982, -100.97916
