,villeID,size,lat,long
0,Ryazan’,538962,54.6269,39.6916
1,Khabarovsk Vtoroy,578303,48.43776,135.13329
2,San Salvador,525990,13.68935,-89.18718
3,Aktobe,500757,50.27969,57.20718
4,Chisinau,635994,47.00556,28.8575
5,Caloocan City,1500000,14.64953,120.96788
6,Wrocław,634893,51.1,17.03333
7,Oslo,580000,59.91273,10.74609
8,Āsansol,504271,23.68333,86.98333
9,Kerman,577514,30.28321,57.07879
10,Baoshan,935618,25.11626,99.16366
11,Yixing,1285785,31.36059,119.82016
12,Wuzhou,761948,23.48054,111.28848
13,Wanxian,859662,30.81601,108.37407
14,Qinzhou,1296300,21.98247,108.65061
15,Wuwei,1010295,37.92672,102.63202
16,Hefei,5050000,31.86389,117.28083
17,Handan,1358318,36.60999,114.48764
18,Jiangyin,1779515,31.91102,120.26302
19,Tiruppur,963173,11.11541,77.35456
20,Kozhikode,550440,11.24802,75.7804
21,Córdoba,1317298,-31.4135,-64.18105
22,Sorocaba,687357,-23.50167,-47.45806
23,Pointe-Noire,1032000,-4.77609,11.86352
24,Brazzaville,1982000,-4.26613,15.28318
25,Ciudad Guayana,950000,8.35122,-62.64102
26,Barcelona,815141,10.13625,-64.68618
27,Ho Chi Minh City,8993082,10.82302,106.62965
28,Al Ḩudaydah,617871,14.79781,42.95452
29,Soweto,1695047,-26.26781,27.85849
30,Benoni,605344,-26.18848,28.32078
31,Tyumen,768358,57.15222,65.52722
32,Kigali,1132686,-1.94995,30.05885
33,Phoenix,1608139,33.44838,-112.07404
34,Pristina,550000,42.67272,21.16688
35,Diyarbakır,1791373,37.91363,40.21721
36,Yaroslavl,608722,57.62987,39.87368
37,Orenburg,564773,51.7727,55.0988
38,Kazan,1243500,55.78874,49.12214
39,General Santos,697315,6.11278,125.17167
40,Culiacán,808416,24.79032,-107.38782
41,Kaduna,1582102,10.52641,7.43879
42,Ebute Ikorodu,535619,6.60086,3.48818
43,Benin City,1782000,6.33815,5.62575
44,Honchō,644668,35.70129,139.98648
45,Chiba,979768,35.6,140.11667
46,Sapporo,1973832,43.06667,141.35
47,Pohang,500000,36.02917,129.36481
48,Kimhae,550758,35.23417,128.88111
49,Cheonan,666417,36.8065,127.1522
50,San Luis Potosí,722772,22.14982,-100.97916
51,Osaka,2753862,34.69374,135.50218
52,Hong Kong,7491609,22.27832,114.17469
53,Pekanbaru,1085000,0.51667,101.44167
54,Malang,843810,-7.9797,112.6304
55,Jerusalem,971800,31.76904,35.21633
56,Kanpur,2823249,26.46523,80.34975
57,Indore,1837041,22.71792,75.8333
58,Patna,1599920,25.59408,85.13563
59,Montevideo,1270737,-34.90328,-56.18816
60,Valencia,1619470,10.16202,-68.00765
61,Valencia,792492,39.47391,-0.37966
62,Bahçelievler,576799,41.00231,28.8598
63,Kharkiv,1433886,49.98081,36.25272
64,Brussels,1019022,50.85045,4.34878
65,Cotonou,679012,6.36536,2.41833
66,São Bernardo do Campo,743372,-23.69389,-46.565
67,Porto Alegre,1488252,-30.03283,-51.23019
68,Juiz de Fora,573285,-21.76417,-43.35028
69,Feira de Santana,619609,-12.26667,-38.96667
70,Minsk,1742124,53.9,27.56667
71,Lubumbashi,2221925,-11.66089,27.47938
72,Saratov,844858,51.54056,46.00861
73,Hermosillo,812229,29.1026,-110.97732
74,Petaling Jaya,902086,3.10726,101.60671
75,Zaria,975153,11.11128,7.7227
76,Arequipa,1008290,-16.39889,-71.535
77,Multan,1437230,30.19679,71.47824
78,Sakai,782339,34.58333,135.46667
79,Nagoya,2191279,35.18147,136.90641
80,Cimahi,568400,-6.87222,107.5425
81,Srinagar,975857,34.08565,74.80555
82,Conakry,1928389,9.53795,-13.67729
83,Durgapur,518872,23.51583,87.30801
84,Isfahan,1547164,32.65246,51.67462
85,San Miguel de Tucumán,548866,-26.82414,-65.2226
86,Comilla,1030000,23.46186,91.18503
87,Korla,549324,41.76055,86.15231
88,Zaozhuang,899753,34.86472,117.55417
89,Xiamen,4617251,24.47979,118.08187
90,Shenzhen,17494398,22.54554,114.0683
91,Pingxiang,893550,27.61672,113.85353
92,Maoming,1307802,21.66625,110.91364
93,Dezhou,679535,37.44661,116.36706
94,Changsha,3093980,28.19874,112.97087
95,Anshun,765313,26.25,105.93333
96,Siping,555609,43.16143,124.37785
97,Shuangyashan,600000,46.67686,131.13273
98,Jiamusi,549549,46.79711,130.31118
99,Al Aḩmadī,637411,29.07694,48.08389
100,Beirut,1916100,33.89332,35.50157
101,Lilongwe,646750,-13.96692,33.78725
102,Ecatepec de Morelos,1645352,19.60492,-99.06064
103,Cancún,628306,21.17429,-86.84656
104,Helsinki,658864,60.16952,24.93545
105,Samarinda,831460,-0.49167,117.14583
106,Kalyān,1262255,19.2437,73.13554
107,Jaipur,2711758,26.91962,75.78781
108,Guntur,530577,16.29974,80.45729
109,Abeokuta,593100,7.15571,3.34509
110,Santo André,662373,-23.66389,-46.53833
111,Shiyan,3460000,32.6475,110.77806
112,Quzhou,902767,28.95944,118.86861
113,Pingliang,504848,35.53917,106.68611
114,Puning,874954,23.31072,116.16869
115,Jining,1241012,35.405,116.58139
116,Huzhou,1015937,30.8703,120.0933
117,Chizhou,615274,30.66134,117.47783
118,Chengdu,13568357,30.66667,104.06667
119,Cangzhou,527681,38.31124,116.85334
120,Kryvyy Rih,603904,47.90572,33.39404
121,Bhilai,625138,21.20919,81.4285
122,Bhavnagar,605882,21.76287,72.15331
123,Amrāvati,603837,20.93333,77.75
124,Shiraz,1249942,29.61031,52.53113
125,Amman,1275857,31.95522,35.94503
126,Krasnoyarsk,1090811,56.01839,92.86717
127,Seattle,737015,47.60621,-122.33207
128,Barquisimeto,1240714,10.0647,-69.35703
129,Lomé,749700,6.12874,1.22154
130,Erzurum,767848,39.90861,41.27694
131,Houston,2304580,29.76328,-95.36327
132,Hachiōji,561344,35.65583,139.32389
133,Fukuoka,1603543,33.6,130.41667
134,Goyang-si,1073069,37.65639,126.835
135,Monrovia,1542549,6.30054,-10.7969
136,Meknès,545705,33.89352,-5.54727
137,Antananarivo,1349501,-18.91368,47.53613
138,Tuxtla,604147,16.75973,-93.11308
139,Makati City,510383,14.55027,121.03269
140,Poznań,570352,52.40692,16.92993
141,Marrakesh,839296,31.63416,-7.99994
142,Santiago de Querétaro,1594212,20.58806,-100.38806
143,Niamey,774235,13.51366,2.1098
144,Sokoto,563861,13.06269,5.24322
145,Abuja,1235880,9.05785,7.49508
146,Aba,897560,5.10658,7.36667
147,Perm,982419,58.01046,56.25017
148,Konya,1390051,37.87135,32.48464
149,Jeddah,4697000,21.49012,39.18624
150,Singapore,5638700,1.28967,103.85007
151,Barcelona,1620343,41.38879,2.15899
152,Liverpool,864122,53.41058,-2.97794
153,South Tangerang,1365688,-6.28862,106.71789
154,Tirunelveli,1435844,8.72742,77.6838
155,Thāne,1261517,19.19704,72.96355
156,Sholapur,997281,17.67152,75.91044
157,Najafgarh,1365000,28.60922,76.97982
158,Niigata,797591,37.88637,139.00589
159,Delhi,10927986,28.65195,77.23149
160,Borivli,609617,19.23496,72.85976
161,Macapá,512902,0.03889,-51.06639
162,Belo Horizonte,2721564,-19.92083,-43.93778
